date	time	elev
12/08/2022	07:00	77
12/08/2022	08:00	82
12/08/2022	09:00	80
12/08/2022	10:00	75
12/08/2022	11:00	72
12/08/2022	12:00	71
12/08/2022	13:00	71
12/08/2022	14:00	67
12/08/2022	15:00	60
12/08/2022	16:00	55
12/08/2022	17:00	56
12/08/2022	18:00	64
12/08/2022	19:00	74
12/08/2022	20:00	80
12/08/2022	21:00	78
12/08/2022	22:00	73
12/08/2022	23:00	67
13/08/2022	00:00	65
13/08/2022	01:00	63
13/08/2022	02:00	60
13/08/2022	03:00	52
13/08/2022	04:00	45
13/08/2022	05:00	44
13/08/2022	06:00	49
13/08/2022	07:00	61
13/08/2022	08:00	72
13/08/2022	09:00	79
13/08/2022	10:00	81
13/08/2022	11:00	81
13/08/2022	12:00	82
13/08/2022	13:00	82
13/08/2022	14:00	78
13/08/2022	15:00	70
13/08/2022	16:00	59
13/08/2022	17:00	53
13/08/2022	18:00	53
13/08/2022	19:00	61
13/08/2022	20:00	71
13/08/2022	21:00	77
13/08/2022	22:00	78
13/08/2022	23:00	76
14/08/2022	00:00	73
14/08/2022	01:00	71
14/08/2022	02:00	66
14/08/2022	03:00	57
14/08/2022	04:00	46
14/08/2022	05:00	37
14/08/2022	06:00	35
14/08/2022	07:00	42
14/08/2022	08:00	55
14/08/2022	09:00	69
14/08/2022	10:00	80
14/08/2022	11:00	87
14/08/2022	12:00	91
14/08/2022	13:00	93
14/08/2022	14:00	90
14/08/2022	15:00	82
14/08/2022	16:00	69
14/08/2022	17:00	55
14/08/2022	18:00	47
14/08/2022	19:00	49
14/08/2022	20:00	57
14/08/2022	21:00	69
14/08/2022	22:00	78
14/08/2022	23:00	83
15/08/2022	00:00	83
15/08/2022	01:00	81
15/08/2022	02:00	76
15/08/2022	03:00	66
15/08/2022	04:00	51
15/08/2022	05:00	36
15/08/2022	06:00	26
15/08/2022	07:00	25
15/08/2022	08:00	35
15/08/2022	09:00	52
15/08/2022	10:00	70
15/08/2022	11:00	86
15/08/2022	12:00	98
15/08/2022	13:00	103
15/08/2022	14:00	103
15/08/2022	15:00	96
15/08/2022	16:00	81
15/08/2022	17:00	63
15/08/2022	18:00	48
15/08/2022	19:00	40
15/08/2022	20:00	43
15/08/2022	21:00	55
15/08/2022	22:00	71
15/08/2022	23:00	84
16/08/2022	00:00	91
16/08/2022	01:00	93
16/08/2022	02:00	88
16/08/2022	03:00	77
16/08/2022	04:00	61
16/08/2022	05:00	41
16/08/2022	06:00	24
16/08/2022	07:00	14
16/08/2022	08:00	16
16/08/2022	09:00	30
16/08/2022	10:00	52
16/08/2022	11:00	77
16/08/2022	12:00	97
16/08/2022	13:00	110
16/08/2022	14:00	114
16/08/2022	15:00	109
16/08/2022	16:00	96
16/08/2022	17:00	76
16/08/2022	18:00	55
16/08/2022	19:00	39
16/08/2022	20:00	34
16/08/2022	21:00	40
16/08/2022	22:00	57
16/08/2022	23:00	76
17/08/2022	00:00	93
17/08/2022	01:00	102
17/08/2022	02:00	101
17/08/2022	03:00	91
17/08/2022	04:00	74
17/08/2022	05:00	52
17/08/2022	06:00	30
17/08/2022	07:00	11
17/08/2022	08:00	3
17/08/2022	09:00	10
17/08/2022	10:00	29
17/08/2022	11:00	58
17/08/2022	12:00	87
17/08/2022	13:00	109
17/08/2022	14:00	121
17/08/2022	15:00	121
17/08/2022	16:00	110
17/08/2022	17:00	91
17/08/2022	18:00	68
17/08/2022	19:00	46
17/08/2022	20:00	31
17/08/2022	21:00	29
17/08/2022	22:00	41
17/08/2022	23:00	62
18/08/2022	00:00	86
18/08/2022	01:00	104
18/08/2022	02:00	111
18/08/2022	03:00	105
18/08/2022	04:00	90
18/08/2022	05:00	67
18/08/2022	06:00	42
18/08/2022	07:00	18
18/08/2022	08:00	1
18/08/2022	09:00	-3
18/08/2022	10:00	8
18/08/2022	11:00	34
18/08/2022	12:00	67
18/08/2022	13:00	99
18/08/2022	14:00	120
18/08/2022	15:00	127
18/08/2022	16:00	121
18/08/2022	17:00	105
18/08/2022	18:00	83
18/08/2022	19:00	59
18/08/2022	20:00	38
18/08/2022	21:00	26
18/08/2022	22:00	28
18/08/2022	23:00	46
19/08/2022	00:00	72
19/08/2022	01:00	99
19/08/2022	02:00	115
19/08/2022	03:00	117
19/08/2022	04:00	105
19/08/2022	05:00	83
19/08/2022	06:00	58
19/08/2022	07:00	32
19/08/2022	08:00	9
19/08/2022	09:00	-4
19/08/2022	10:00	-5
19/08/2022	11:00	11
19/08/2022	12:00	42
19/08/2022	13:00	79
19/08/2022	14:00	109
19/08/2022	15:00	126
19/08/2022	16:00	126
19/08/2022	17:00	114
19/08/2022	18:00	95
19/08/2022	19:00	72
19/08/2022	20:00	50
19/08/2022	21:00	32
19/08/2022	22:00	25
19/08/2022	23:00	32
20/08/2022	00:00	55
20/08/2022	01:00	85
20/08/2022	02:00	111
20/08/2022	03:00	123
20/08/2022	04:00	117
20/08/2022	05:00	99
20/08/2022	06:00	74
20/08/2022	07:00	48
20/08/2022	08:00	25
20/08/2022	09:00	5
20/08/2022	10:00	-5
20/08/2022	11:00	-1
20/08/2022	12:00	19
20/08/2022	13:00	53
20/08/2022	14:00	90
20/08/2022	15:00	116
20/08/2022	16:00	125
20/08/2022	17:00	118
20/08/2022	18:00	102
20/08/2022	19:00	82
20/08/2022	20:00	63
20/08/2022	21:00	44
20/08/2022	22:00	31
20/08/2022	23:00	27
21/08/2022	00:00	40
21/08/2022	01:00	66
21/08/2022	02:00	97
21/08/2022	03:00	119
21/08/2022	04:00	124
21/08/2022	05:00	112
21/08/2022	06:00	89
21/08/2022	07:00	64
21/08/2022	08:00	42
21/08/2022	09:00	22
21/08/2022	10:00	7
21/08/2022	11:00	0
21/08/2022	12:00	7
21/08/2022	13:00	31
21/08/2022	14:00	65
21/08/2022	15:00	98
21/08/2022	16:00	116
21/08/2022	17:00	116
21/08/2022	18:00	104
21/08/2022	19:00	86
21/08/2022	20:00	70
21/08/2022	21:00	55
21/08/2022	22:00	42
21/08/2022	23:00	33
22/08/2022	00:00	34
22/08/2022	01:00	49
22/08/2022	02:00	77
22/08/2022	03:00	106
22/08/2022	04:00	123
22/08/2022	05:00	120
22/08/2022	06:00	102
22/08/2022	07:00	78
22/08/2022	08:00	57
22/08/2022	09:00	40
22/08/2022	10:00	26
22/08/2022	11:00	15
22/08/2022	12:00	10
22/08/2022	13:00	19
22/08/2022	14:00	44
22/08/2022	15:00	75
22/08/2022	16:00	101
22/08/2022	17:00	110
22/08/2022	18:00	102
22/08/2022	19:00	86
22/08/2022	20:00	71
22/08/2022	21:00	60
22/08/2022	22:00	52
22/08/2022	23:00	43
23/08/2022	00:00	37
23/08/2022	01:00	41
23/08/2022	02:00	58
23/08/2022	03:00	85
23/08/2022	04:00	110
23/08/2022	05:00	119
23/08/2022	06:00	110
23/08/2022	07:00	90
23/08/2022	08:00	69
23/08/2022	09:00	54
23/08/2022	10:00	45
23/08/2022	11:00	36
23/08/2022	12:00	28
23/08/2022	13:00	24
23/08/2022	14:00	33
23/08/2022	15:00	55
23/08/2022	16:00	81
23/08/2022	17:00	98
23/08/2022	18:00	98
23/08/2022	19:00	86
23/08/2022	20:00	70
23/08/2022	21:00	59
23/08/2022	22:00	55
23/08/2022	23:00	52
24/08/2022	00:00	47
24/08/2022	01:00	43
24/08/2022	02:00	48
24/08/2022	03:00	64
24/08/2022	04:00	88
24/08/2022	05:00	107
24/08/2022	06:00	110
24/08/2022	07:00	97
24/08/2022	08:00	79
24/08/2022	09:00	64
24/08/2022	10:00	57
24/08/2022	11:00	55
24/08/2022	12:00	50
24/08/2022	13:00	43
24/08/2022	14:00	39
24/08/2022	15:00	46
24/08/2022	16:00	63
24/08/2022	17:00	82
24/08/2022	18:00	90
24/08/2022	19:00	85
24/08/2022	20:00	71
24/08/2022	21:00	58
24/08/2022	22:00	54
24/08/2022	23:00	55
25/08/2022	00:00	55
25/08/2022	01:00	51
25/08/2022	02:00	47
25/08/2022	03:00	51
25/08/2022	04:00	65
25/08/2022	05:00	84
25/08/2022	06:00	98
25/08/2022	07:00	97
25/08/2022	08:00	86
25/08/2022	09:00	72
25/08/2022	10:00	65
25/08/2022	11:00	66
25/08/2022	12:00	68
25/08/2022	13:00	65
25/08/2022	14:00	57
25/08/2022	15:00	51
25/08/2022	16:00	54
25/08/2022	17:00	66
25/08/2022	18:00	78
25/08/2022	19:00	81
25/08/2022	20:00	73
25/08/2022	21:00	61
25/08/2022	22:00	54
25/08/2022	23:00	54
26/08/2022	00:00	58
26/08/2022	01:00	59
26/08/2022	02:00	53
26/08/2022	03:00	48
26/08/2022	04:00	49
26/08/2022	05:00	60
26/08/2022	06:00	75
26/08/2022	07:00	86
26/08/2022	08:00	85
26/08/2022	09:00	78
26/08/2022	10:00	72
26/08/2022	11:00	72
26/08/2022	12:00	78
26/08/2022	13:00	81
26/08/2022	14:00	76
26/08/2022	15:00	67
26/08/2022	16:00	58
26/08/2022	17:00	58
26/08/2022	18:00	65
26/08/2022	19:00	72
26/08/2022	20:00	73
26/08/2022	21:00	67
26/08/2022	22:00	60
26/08/2022	23:00	57
27/08/2022	00:00	60
27/08/2022	01:00	63
27/08/2022	02:00	61
27/08/2022	03:00	52
27/08/2022	04:00	44
27/08/2022	05:00	43
27/08/2022	06:00	51
27/08/2022	07:00	64
27/08/2022	08:00	74
27/08/2022	09:00	77
27/08/2022	10:00	77
27/08/2022	11:00	77
27/08/2022	12:00	83
27/08/2022	13:00	89
27/08/2022	14:00	90
27/08/2022	15:00	83
27/08/2022	16:00	70
27/08/2022	17:00	60
27/08/2022	18:00	57
27/08/2022	19:00	61
27/08/2022	20:00	67
27/08/2022	21:00	70
27/08/2022	22:00	69
27/08/2022	23:00	66
28/08/2022	00:00	65
28/08/2022	01:00	67
28/08/2022	02:00	66
28/08/2022	03:00	59
28/08/2022	04:00	47
28/08/2022	05:00	36
28/08/2022	06:00	33
28/08/2022	07:00	40
28/08/2022	08:00	53
28/08/2022	09:00	66
28/08/2022	10:00	76
28/08/2022	11:00	82
28/08/2022	12:00	87
28/08/2022	13:00	93
28/08/2022	14:00	96
28/08/2022	15:00	93
28/08/2022	16:00	83
28/08/2022	17:00	68
28/08/2022	18:00	56
28/08/2022	19:00	52
28/08/2022	20:00	57
28/08/2022	21:00	66
28/08/2022	22:00	73
28/08/2022	23:00	77
29/08/2022	00:00	77
29/08/2022	01:00	76
29/08/2022	02:00	73
29/08/2022	03:00	66
29/08/2022	04:00	53
29/08/2022	05:00	38
29/08/2022	06:00	26
29/08/2022	07:00	23
29/08/2022	08:00	30
29/08/2022	09:00	47
29/08/2022	10:00	66
29/08/2022	11:00	82
29/08/2022	12:00	92
29/08/2022	13:00	98
29/08/2022	14:00	100
29/08/2022	15:00	98
29/08/2022	16:00	90
29/08/2022	17:00	76
29/08/2022	18:00	60
29/08/2022	19:00	49
29/08/2022	20:00	47
29/08/2022	21:00	55
29/08/2022	22:00	69
29/08/2022	23:00	83
30/08/2022	00:00	90
30/08/2022	01:00	90
30/08/2022	02:00	85
30/08/2022	03:00	74
30/08/2022	04:00	61
30/08/2022	05:00	44
30/08/2022	06:00	27
30/08/2022	07:00	15
30/08/2022	08:00	14
30/08/2022	09:00	26
30/08/2022	10:00	48
30/08/2022	11:00	73
30/08/2022	12:00	93
30/08/2022	13:00	103
30/08/2022	14:00	105
30/08/2022	15:00	101
30/08/2022	16:00	92
30/08/2022	17:00	80
30/08/2022	18:00	65
30/08/2022	19:00	50
30/08/2022	20:00	41
30/08/2022	21:00	44
30/08/2022	22:00	58
30/08/2022	23:00	79
31/08/2022	00:00	97
31/08/2022	01:00	105
31/08/2022	02:00	101
31/08/2022	03:00	88
31/08/2022	04:00	71
31/08/2022	05:00	52
31/08/2022	06:00	33
31/08/2022	07:00	17
31/08/2022	08:00	8
31/08/2022	09:00	11
31/08/2022	10:00	28
31/08/2022	11:00	56
31/08/2022	12:00	85
31/08/2022	13:00	105
31/08/2022	14:00	112
31/08/2022	15:00	108
31/08/2022	16:00	96
31/08/2022	17:00	81
31/08/2022	18:00	66
31/08/2022	19:00	52
31/08/2022	20:00	40
31/08/2022	21:00	36
31/08/2022	22:00	45
31/08/2022	23:00	66
01/09/2022	00:00	92
01/09/2022	01:00	111
01/09/2022	02:00	116
01/09/2022	03:00	106
01/09/2022	04:00	85
01/09/2022	05:00	62
01/09/2022	06:00	41
01/09/2022	07:00	22
01/09/2022	08:00	9
01/09/2022	09:00	4
01/09/2022	10:00	14
01/09/2022	11:00	37
01/09/2022	12:00	70
01/09/2022	13:00	99
01/09/2022	14:00	116
01/09/2022	15:00	116
01/09/2022	16:00	103
01/09/2022	17:00	85
01/09/2022	18:00	68
01/09/2022	19:00	53
01/09/2022	20:00	40
01/09/2022	21:00	33
01/09/2022	22:00	36
01/09/2022	23:00	52
02/09/2022	00:00	78
02/09/2022	01:00	106
02/09/2022	02:00	122
02/09/2022	03:00	121
02/09/2022	04:00	103
02/09/2022	05:00	77
02/09/2022	06:00	51
02/09/2022	07:00	30
02/09/2022	08:00	15
02/09/2022	09:00	6
02/09/2022	10:00	7
02/09/2022	11:00	23
02/09/2022	12:00	52
02/09/2022	13:00	86
02/09/2022	14:00	112
02/09/2022	15:00	121
02/09/2022	16:00	112
02/09/2022	17:00	93
02/09/2022	18:00	71
02/09/2022	19:00	54
02/09/2022	20:00	41
02/09/2022	21:00	33
02/09/2022	22:00	31
02/09/2022	23:00	40
03/09/2022	00:00	62
03/09/2022	01:00	92
03/09/2022	02:00	117
03/09/2022	03:00	127
03/09/2022	04:00	118
03/09/2022	05:00	94
03/09/2022	06:00	65
03/09/2022	07:00	41
03/09/2022	08:00	23
03/09/2022	09:00	12
03/09/2022	10:00	8
03/09/2022	11:00	16
03/09/2022	12:00	37
03/09/2022	13:00	69
03/09/2022	14:00	100
03/09/2022	15:00	119
03/09/2022	16:00	119
03/09/2022	17:00	102
03/09/2022	18:00	79
03/09/2022	19:00	58
03/09/2022	20:00	43
03/09/2022	21:00	34
03/09/2022	22:00	30
03/09/2022	23:00	34
04/09/2022	00:00	49
04/09/2022	01:00	75
04/09/2022	02:00	103
04/09/2022	03:00	123
04/09/2022	04:00	125
04/09/2022	05:00	108
04/09/2022	06:00	81
04/09/2022	07:00	54
04/09/2022	08:00	33
04/09/2022	09:00	21
04/09/2022	10:00	14
04/09/2022	11:00	16
04/09/2022	12:00	29
04/09/2022	13:00	53
04/09/2022	14:00	84
04/09/2022	15:00	110
04/09/2022	16:00	119
04/09/2022	17:00	109
04/09/2022	18:00	87
04/09/2022	19:00	64
04/09/2022	20:00	47
04/09/2022	21:00	37
04/09/2022	22:00	32
04/09/2022	23:00	33
05/09/2022	00:00	41
05/09/2022	01:00	60
05/09/2022	02:00	87
05/09/2022	03:00	111
05/09/2022	04:00	123
05/09/2022	05:00	116
05/09/2022	06:00	94
05/09/2022	07:00	67
05/09/2022	08:00	45
05/09/2022	09:00	31
05/09/2022	10:00	24
05/09/2022	11:00	22
05/09/2022	12:00	27
05/09/2022	13:00	44
05/09/2022	14:00	69
05/09/2022	15:00	96
05/09/2022	16:00	112
05/09/2022	17:00	111
05/09/2022	18:00	94
05/09/2022	19:00	71
05/09/2022	20:00	52
05/09/2022	21:00	41
05/09/2022	22:00	36
05/09/2022	23:00	35
06/09/2022	00:00	38
06/09/2022	01:00	50
06/09/2022	02:00	71
06/09/2022	03:00	95
06/09/2022	04:00	113
06/09/2022	05:00	116
06/09/2022	06:00	102
06/09/2022	07:00	79
06/09/2022	08:00	57
06/09/2022	09:00	42
06/09/2022	10:00	35
06/09/2022	11:00	31
06/09/2022	12:00	32
06/09/2022	13:00	40
06/09/2022	14:00	58
06/09/2022	15:00	81
06/09/2022	16:00	101
06/09/2022	17:00	108
06/09/2022	18:00	98
06/09/2022	19:00	78
06/09/2022	20:00	58
06/09/2022	21:00	45
06/09/2022	22:00	40
06/09/2022	23:00	38
07/09/2022	00:00	40
07/09/2022	01:00	45
07/09/2022	02:00	58
07/09/2022	03:00	79
07/09/2022	04:00	99
07/09/2022	05:00	109
07/09/2022	06:00	104
07/09/2022	07:00	87
07/09/2022	08:00	68
07/09/2022	09:00	53
07/09/2022	10:00	45
07/09/2022	11:00	42
07/09/2022	12:00	41
07/09/2022	13:00	43
07/09/2022	14:00	52
07/09/2022	15:00	69
07/09/2022	16:00	88
07/09/2022	17:00	100
07/09/2022	18:00	98
07/09/2022	19:00	83
07/09/2022	20:00	64
07/09/2022	21:00	50
07/09/2022	22:00	43
07/09/2022	23:00	43
08/09/2022	00:00	43
08/09/2022	01:00	45
08/09/2022	02:00	51
08/09/2022	03:00	64
08/09/2022	04:00	82
08/09/2022	05:00	97
08/09/2022	06:00	101
08/09/2022	07:00	91
08/09/2022	08:00	76
08/09/2022	09:00	62
08/09/2022	10:00	55
08/09/2022	11:00	53
08/09/2022	12:00	52
08/09/2022	13:00	51
08/09/2022	14:00	53
08/09/2022	15:00	61
08/09/2022	16:00	76
08/09/2022	17:00	90
08/09/2022	18:00	94
08/09/2022	19:00	86
08/09/2022	20:00	71
08/09/2022	21:00	56
08/09/2022	22:00	48
08/09/2022	23:00	47
09/09/2022	00:00	48
09/09/2022	01:00	48
09/09/2022	02:00	48
09/09/2022	03:00	54
09/09/2022	04:00	66
09/09/2022	05:00	81
09/09/2022	06:00	91
09/09/2022	07:00	90
09/09/2022	08:00	81
09/09/2022	09:00	70
09/09/2022	10:00	64
09/09/2022	11:00	63
09/09/2022	12:00	63
09/09/2022	13:00	62
09/09/2022	14:00	59
09/09/2022	15:00	59
09/09/2022	16:00	66
09/09/2022	17:00	77
09/09/2022	18:00	86
09/09/2022	19:00	85
09/09/2022	20:00	76
09/09/2022	21:00	63
09/09/2022	22:00	54
09/09/2022	23:00	52
10/09/2022	00:00	53
10/09/2022	01:00	52
10/09/2022	02:00	50
10/09/2022	03:00	48
10/09/2022	04:00	52
10/09/2022	05:00	63
10/09/2022	06:00	75
10/09/2022	07:00	82
10/09/2022	08:00	82
10/09/2022	09:00	76
10/09/2022	10:00	72
10/09/2022	11:00	72
10/09/2022	12:00	74
10/09/2022	13:00	73
10/09/2022	14:00	68
10/09/2022	15:00	62
10/09/2022	16:00	60
10/09/2022	17:00	65
10/09/2022	18:00	74
10/09/2022	19:00	79
10/09/2022	20:00	78
10/09/2022	21:00	70
10/09/2022	22:00	62
10/09/2022	23:00	59
11/09/2022	00:00	59
11/09/2022	01:00	59
11/09/2022	02:00	54
11/09/2022	03:00	47
11/09/2022	04:00	43
11/09/2022	05:00	47
11/09/2022	06:00	57
11/09/2022	07:00	68
11/09/2022	08:00	75
11/09/2022	09:00	78
11/09/2022	10:00	78
11/09/2022	11:00	80
11/09/2022	12:00	84
11/09/2022	13:00	85
11/09/2022	14:00	80
11/09/2022	15:00	70
11/09/2022	16:00	60
11/09/2022	17:00	57
11/09/2022	18:00	60
11/09/2022	19:00	68
11/09/2022	20:00	73
11/09/2022	21:00	74
11/09/2022	22:00	71
11/09/2022	23:00	69
12/09/2022	00:00	69
12/09/2022	01:00	68
12/09/2022	02:00	62
12/09/2022	03:00	52
12/09/2022	04:00	41
12/09/2022	05:00	34
12/09/2022	06:00	38
12/09/2022	07:00	48
12/09/2022	08:00	61
12/09/2022	09:00	72
12/09/2022	10:00	80
12/09/2022	11:00	87
12/09/2022	12:00	93
12/09/2022	13:00	97
12/09/2022	14:00	93
12/09/2022	15:00	82
12/09/2022	16:00	67
12/09/2022	17:00	54
12/09/2022	18:00	49
12/09/2022	19:00	53
12/09/2022	20:00	62
12/09/2022	21:00	70
12/09/2022	22:00	75
12/09/2022	23:00	78
13/09/2022	00:00	80
13/09/2022	01:00	79
13/09/2022	02:00	74
13/09/2022	03:00	61
13/09/2022	04:00	45
13/09/2022	05:00	30
13/09/2022	06:00	23
13/09/2022	07:00	27
13/09/2022	08:00	40
13/09/2022	09:00	57
13/09/2022	10:00	74
13/09/2022	11:00	89
13/09/2022	12:00	100
13/09/2022	13:00	107
13/09/2022	14:00	107
13/09/2022	15:00	96
13/09/2022	16:00	78
13/09/2022	17:00	58
13/09/2022	18:00	44
13/09/2022	19:00	40
13/09/2022	20:00	47
13/09/2022	21:00	60
13/09/2022	22:00	73
13/09/2022	23:00	84
14/09/2022	00:00	90
14/09/2022	01:00	92
14/09/2022	02:00	87
14/09/2022	03:00	75
14/09/2022	04:00	56
14/09/2022	05:00	34
14/09/2022	06:00	16
14/09/2022	07:00	10
14/09/2022	08:00	18
14/09/2022	09:00	36
14/09/2022	10:00	59
14/09/2022	11:00	83
14/09/2022	12:00	102
14/09/2022	13:00	114
14/09/2022	14:00	118
14/09/2022	15:00	111
14/09/2022	16:00	93
14/09/2022	17:00	70
14/09/2022	18:00	47
14/09/2022	19:00	33
14/09/2022	20:00	32
14/09/2022	21:00	44
14/09/2022	22:00	62
14/09/2022	23:00	82
15/09/2022	00:00	97
15/09/2022	01:00	104
15/09/2022	02:00	102
15/09/2022	03:00	91
15/09/2022	04:00	71
15/09/2022	05:00	46
15/09/2022	06:00	21
15/09/2022	07:00	4
15/09/2022	08:00	0
15/09/2022	09:00	12
15/09/2022	10:00	37
15/09/2022	11:00	67
15/09/2022	12:00	95
15/09/2022	13:00	115
15/09/2022	14:00	124
15/09/2022	15:00	122
15/09/2022	16:00	107
15/09/2022	17:00	84
15/09/2022	18:00	58
15/09/2022	19:00	35
15/09/2022	20:00	24
15/09/2022	21:00	28
15/09/2022	22:00	46
15/09/2022	23:00	71
16/09/2022	00:00	95
16/09/2022	01:00	111
16/09/2022	02:00	115
16/09/2022	03:00	107
16/09/2022	04:00	88
16/09/2022	05:00	63
16/09/2022	06:00	35
16/09/2022	07:00	9
16/09/2022	08:00	-5
16/09/2022	09:00	-4
16/09/2022	10:00	13
16/09/2022	11:00	43
16/09/2022	12:00	78
16/09/2022	13:00	108
16/09/2022	14:00	125
16/09/2022	15:00	127
16/09/2022	16:00	117
16/09/2022	17:00	97
16/09/2022	18:00	72
16/09/2022	19:00	46
16/09/2022	20:00	26
16/09/2022	21:00	19
16/09/2022	22:00	29
16/09/2022	23:00	53
17/09/2022	00:00	84
17/09/2022	01:00	110
17/09/2022	02:00	123
17/09/2022	03:00	121
17/09/2022	04:00	105
17/09/2022	05:00	81
17/09/2022	06:00	53
17/09/2022	07:00	25
17/09/2022	08:00	2
17/09/2022	09:00	-9
17/09/2022	10:00	-3
17/09/2022	11:00	19
17/09/2022	12:00	55
17/09/2022	13:00	91
17/09/2022	14:00	118
17/09/2022	15:00	128
17/09/2022	16:00	122
17/09/2022	17:00	105
17/09/2022	18:00	82
17/09/2022	19:00	58
17/09/2022	20:00	36
17/09/2022	21:00	21
17/09/2022	22:00	19
17/09/2022	23:00	35
18/09/2022	00:00	65
18/09/2022	01:00	99
18/09/2022	02:00	123
18/09/2022	03:00	130
18/09/2022	04:00	119
18/09/2022	05:00	97
18/09/2022	06:00	71
18/09/2022	07:00	44
18/09/2022	08:00	20
18/09/2022	09:00	1
18/09/2022	10:00	-5
18/09/2022	11:00	4
18/09/2022	12:00	31
18/09/2022	13:00	69
18/09/2022	14:00	102
18/09/2022	15:00	121
18/09/2022	16:00	121
18/09/2022	17:00	107
18/09/2022	18:00	87
18/09/2022	19:00	67
18/09/2022	20:00	47
18/09/2022	21:00	30
18/09/2022	22:00	20
18/09/2022	23:00	24
19/09/2022	00:00	45
19/09/2022	01:00	79
19/09/2022	02:00	111
19/09/2022	03:00	130
19/09/2022	04:00	129
19/09/2022	05:00	110
19/09/2022	06:00	85
19/09/2022	07:00	61
19/09/2022	08:00	40
19/09/2022	09:00	22
19/09/2022	10:00	8
19/09/2022	11:00	4
19/09/2022	12:00	17
19/09/2022	13:00	46
19/09/2022	14:00	81
19/09/2022	15:00	108
19/09/2022	16:00	117
19/09/2022	17:00	108
19/09/2022	18:00	88
19/09/2022	19:00	69
19/09/2022	20:00	54
19/09/2022	21:00	41
19/09/2022	22:00	30
19/09/2022	23:00	24
20/09/2022	00:00	32
20/09/2022	01:00	56
20/09/2022	02:00	90
20/09/2022	03:00	118
20/09/2022	04:00	129
20/09/2022	05:00	120
20/09/2022	06:00	97
20/09/2022	07:00	74
20/09/2022	08:00	56
20/09/2022	09:00	42
20/09/2022	10:00	30
20/09/2022	11:00	20
20/09/2022	12:00	19
20/09/2022	13:00	33
20/09/2022	14:00	60
20/09/2022	15:00	90
20/09/2022	16:00	107
20/09/2022	17:00	106
20/09/2022	18:00	89
20/09/2022	19:00	69
20/09/2022	20:00	54
20/09/2022	21:00	46
20/09/2022	22:00	39
20/09/2022	23:00	33
21/09/2022	00:00	31
21/09/2022	01:00	41
21/09/2022	02:00	66
21/09/2022	03:00	96
21/09/2022	04:00	118
21/09/2022	05:00	121
21/09/2022	06:00	105
21/09/2022	07:00	83
21/09/2022	08:00	65
21/09/2022	09:00	56
21/09/2022	10:00	51
21/09/2022	11:00	44
21/09/2022	12:00	37
21/09/2022	13:00	36
21/09/2022	14:00	49
21/09/2022	15:00	71
21/09/2022	16:00	93
21/09/2022	17:00	100
21/09/2022	18:00	90
21/09/2022	19:00	71
21/09/2022	20:00	53
21/09/2022	21:00	45
21/09/2022	22:00	44
21/09/2022	23:00	43
22/09/2022	00:00	39
22/09/2022	01:00	39
22/09/2022	02:00	48
22/09/2022	03:00	70
22/09/2022	04:00	95
22/09/2022	05:00	110
22/09/2022	06:00	107
22/09/2022	07:00	90
22/09/2022	08:00	72
22/09/2022	09:00	63
22/09/2022	10:00	62
22/09/2022	11:00	63
22/09/2022	12:00	60
22/09/2022	13:00	53
22/09/2022	14:00	51
22/09/2022	15:00	60
22/09/2022	16:00	77
22/09/2022	17:00	90
22/09/2022	18:00	90
22/09/2022	19:00	75
22/09/2022	20:00	57
22/09/2022	21:00	45
22/09/2022	22:00	44
22/09/2022	23:00	48
23/09/2022	00:00	48
23/09/2022	01:00	45
23/09/2022	02:00	43
23/09/2022	03:00	51
23/09/2022	04:00	69
23/09/2022	05:00	87
23/09/2022	06:00	96
23/09/2022	07:00	91
23/09/2022	08:00	78
23/09/2022	09:00	67
23/09/2022	10:00	67
23/09/2022	11:00	73
23/09/2022	12:00	77
23/09/2022	13:00	73
23/09/2022	14:00	66
23/09/2022	15:00	62
23/09/2022	16:00	67
23/09/2022	17:00	77
23/09/2022	18:00	83
23/09/2022	19:00	79
23/09/2022	20:00	65
23/09/2022	21:00	51
23/09/2022	22:00	46
23/09/2022	23:00	49
24/09/2022	00:00	54
24/09/2022	01:00	54
24/09/2022	02:00	48
24/09/2022	03:00	44
24/09/2022	04:00	49
24/09/2022	05:00	62
24/09/2022	06:00	76
24/09/2022	07:00	82
24/09/2022	08:00	79
24/09/2022	09:00	72
24/09/2022	10:00	70
24/09/2022	11:00	75
24/09/2022	12:00	84
24/09/2022	13:00	88
24/09/2022	14:00	82
24/09/2022	15:00	72
24/09/2022	16:00	66
24/09/2022	17:00	67
24/09/2022	18:00	72
24/09/2022	19:00	75
24/09/2022	20:00	71
24/09/2022	21:00	62
24/09/2022	22:00	54
24/09/2022	23:00	54
25/09/2022	00:00	58
25/09/2022	01:00	60
25/09/2022	02:00	56
25/09/2022	03:00	48
25/09/2022	04:00	41
25/09/2022	05:00	42
25/09/2022	06:00	52
