date	time	elev
30/10/2022	08:00	199
30/10/2022	09:00	200
30/10/2022	10:00	184
30/10/2022	11:00	157
30/10/2022	12:00	126
30/10/2022	13:00	96
30/10/2022	14:00	76
30/10/2022	15:00	73
30/10/2022	16:00	85
30/10/2022	17:00	110
30/10/2022	18:00	143
30/10/2022	19:00	176
30/10/2022	20:00	199
30/10/2022	21:00	208
30/10/2022	22:00	199
30/10/2022	23:00	175
31/10/2022	00:00	141
31/10/2022	01:00	106
31/10/2022	02:00	77
31/10/2022	03:00	61
31/10/2022	04:00	61
31/10/2022	05:00	77
31/10/2022	06:00	104
31/10/2022	07:00	134
31/10/2022	08:00	162
31/10/2022	09:00	182
31/10/2022	10:00	189
31/10/2022	11:00	182
31/10/2022	12:00	164
31/10/2022	13:00	139
31/10/2022	14:00	113
31/10/2022	15:00	92
31/10/2022	16:00	83
31/10/2022	17:00	88
31/10/2022	18:00	105
31/10/2022	19:00	132
31/10/2022	20:00	162
31/10/2022	21:00	186
31/10/2022	22:00	199
31/10/2022	23:00	197
01/11/2022	00:00	181
01/11/2022	01:00	153
01/11/2022	02:00	121
01/11/2022	03:00	92
01/11/2022	04:00	71
01/11/2022	05:00	64
01/11/2022	06:00	71
01/11/2022	07:00	91
01/11/2022	08:00	118
01/11/2022	09:00	147
01/11/2022	10:00	171
01/11/2022	11:00	186
01/11/2022	12:00	187
01/11/2022	13:00	175
01/11/2022	14:00	153
01/11/2022	15:00	126
01/11/2022	16:00	102
01/11/2022	17:00	86
01/11/2022	18:00	83
01/11/2022	19:00	96
01/11/2022	20:00	119
01/11/2022	21:00	149
01/11/2022	22:00	177
01/11/2022	23:00	196
02/11/2022	00:00	201
02/11/2022	01:00	190
02/11/2022	02:00	166
02/11/2022	03:00	134
02/11/2022	04:00	101
02/11/2022	05:00	75
02/11/2022	06:00	61
02/11/2022	07:00	62
02/11/2022	08:00	78
02/11/2022	09:00	105
02/11/2022	10:00	137
02/11/2022	11:00	168
02/11/2022	12:00	189
02/11/2022	13:00	196
02/11/2022	14:00	188
02/11/2022	15:00	165
02/11/2022	16:00	135
02/11/2022	17:00	104
02/11/2022	18:00	82
02/11/2022	19:00	74
02/11/2022	20:00	84
02/11/2022	21:00	108
02/11/2022	22:00	140
02/11/2022	23:00	174
03/11/2022	00:00	199
03/11/2022	01:00	208
03/11/2022	02:00	201
03/11/2022	03:00	178
03/11/2022	04:00	143
03/11/2022	05:00	105
03/11/2022	06:00	73
03/11/2022	07:00	54
03/11/2022	08:00	51
03/11/2022	09:00	67
03/11/2022	10:00	98
03/11/2022	11:00	135
03/11/2022	12:00	172
03/11/2022	13:00	198
03/11/2022	14:00	208
03/11/2022	15:00	198
03/11/2022	16:00	172
03/11/2022	17:00	136
03/11/2022	18:00	99
03/11/2022	19:00	71
03/11/2022	20:00	62
03/11/2022	21:00	72
03/11/2022	22:00	100
03/11/2022	23:00	138
04/11/2022	00:00	177
04/11/2022	01:00	207
04/11/2022	02:00	219
04/11/2022	03:00	212
04/11/2022	04:00	186
04/11/2022	05:00	146
04/11/2022	06:00	102
04/11/2022	07:00	65
04/11/2022	08:00	43
04/11/2022	09:00	41
04/11/2022	10:00	61
04/11/2022	11:00	98
04/11/2022	12:00	143
04/11/2022	13:00	184
04/11/2022	14:00	213
04/11/2022	15:00	221
04/11/2022	16:00	205
04/11/2022	17:00	171
04/11/2022	18:00	127
04/11/2022	19:00	85
04/11/2022	20:00	55
04/11/2022	21:00	48
04/11/2022	22:00	64
04/11/2022	23:00	98
05/11/2022	00:00	143
05/11/2022	01:00	188
05/11/2022	02:00	220
05/11/2022	03:00	230
05/11/2022	04:00	218
05/11/2022	05:00	186
05/11/2022	06:00	139
05/11/2022	07:00	89
05/11/2022	08:00	52
05/11/2022	09:00	32
05/11/2022	10:00	36
05/11/2022	11:00	64
05/11/2022	12:00	110
05/11/2022	13:00	160
05/11/2022	14:00	203
05/11/2022	15:00	228
05/11/2022	16:00	229
05/11/2022	17:00	203
05/11/2022	18:00	159
05/11/2022	19:00	109
05/11/2022	20:00	65
05/11/2022	21:00	38
05/11/2022	22:00	38
05/11/2022	23:00	64
06/11/2022	00:00	107
06/11/2022	01:00	159
06/11/2022	02:00	206
06/11/2022	03:00	234
06/11/2022	04:00	237
06/11/2022	05:00	215
06/11/2022	06:00	174
06/11/2022	07:00	121
06/11/2022	08:00	70
06/11/2022	09:00	37
06/11/2022	10:00	26
06/11/2022	11:00	41
06/11/2022	12:00	80
06/11/2022	13:00	133
06/11/2022	14:00	185
06/11/2022	15:00	224
06/11/2022	16:00	240
06/11/2022	17:00	228
06/11/2022	18:00	189
06/11/2022	19:00	136
06/11/2022	20:00	84
06/11/2022	21:00	43
06/11/2022	22:00	25
06/11/2022	23:00	37
07/11/2022	00:00	75
07/11/2022	01:00	126
07/11/2022	02:00	180
07/11/2022	03:00	223
07/11/2022	04:00	243
07/11/2022	05:00	234
07/11/2022	06:00	201
07/11/2022	07:00	152
07/11/2022	08:00	97
07/11/2022	09:00	51
07/11/2022	10:00	27
07/11/2022	11:00	29
07/11/2022	12:00	57
07/11/2022	13:00	106
07/11/2022	14:00	163
07/11/2022	15:00	211
07/11/2022	16:00	239
07/11/2022	17:00	241
07/11/2022	18:00	215
07/11/2022	19:00	165
07/11/2022	20:00	108
07/11/2022	21:00	58
07/11/2022	22:00	27
07/11/2022	23:00	23
08/11/2022	00:00	49
08/11/2022	01:00	96
08/11/2022	02:00	151
08/11/2022	03:00	201
08/11/2022	04:00	235
08/11/2022	05:00	242
08/11/2022	06:00	220
08/11/2022	07:00	177
08/11/2022	08:00	125
08/11/2022	09:00	73
08/11/2022	10:00	37
08/11/2022	11:00	27
08/11/2022	12:00	44
08/11/2022	13:00	83
08/11/2022	14:00	137
08/11/2022	15:00	192
08/11/2022	16:00	231
08/11/2022	17:00	244
08/11/2022	18:00	231
08/11/2022	19:00	192
08/11/2022	20:00	136
08/11/2022	21:00	80
08/11/2022	22:00	40
08/11/2022	23:00	22
09/11/2022	00:00	32
09/11/2022	01:00	69
09/11/2022	02:00	122
09/11/2022	03:00	174
09/11/2022	04:00	215
09/11/2022	05:00	236
09/11/2022	06:00	229
09/11/2022	07:00	197
09/11/2022	08:00	150
09/11/2022	09:00	100
09/11/2022	10:00	57
09/11/2022	11:00	34
09/11/2022	12:00	39
09/11/2022	13:00	68
09/11/2022	14:00	113
09/11/2022	15:00	166
09/11/2022	16:00	213
09/11/2022	17:00	239
09/11/2022	18:00	237
09/11/2022	19:00	211
09/11/2022	20:00	165
09/11/2022	21:00	110
09/11/2022	22:00	61
09/11/2022	23:00	33
10/11/2022	00:00	29
10/11/2022	01:00	50
10/11/2022	02:00	93
10/11/2022	03:00	144
10/11/2022	04:00	189
10/11/2022	05:00	219
10/11/2022	06:00	227
10/11/2022	07:00	210
10/11/2022	08:00	172
10/11/2022	09:00	126
10/11/2022	10:00	83
10/11/2022	11:00	51
10/11/2022	12:00	41
10/11/2022	13:00	57
10/11/2022	14:00	93
10/11/2022	15:00	139
10/11/2022	16:00	186
10/11/2022	17:00	223
10/11/2022	18:00	236
10/11/2022	19:00	223
10/11/2022	20:00	189
10/11/2022	21:00	142
10/11/2022	22:00	91
10/11/2022	23:00	53
11/11/2022	00:00	36
11/11/2022	01:00	42
11/11/2022	02:00	70
11/11/2022	03:00	113
11/11/2022	04:00	159
11/11/2022	05:00	195
11/11/2022	06:00	214
11/11/2022	07:00	212
11/11/2022	08:00	189
11/11/2022	09:00	151
11/11/2022	10:00	110
11/11/2022	11:00	75
11/11/2022	12:00	55
11/11/2022	13:00	55
11/11/2022	14:00	77
11/11/2022	15:00	115
11/11/2022	16:00	157
11/11/2022	17:00	197
11/11/2022	18:00	222
11/11/2022	19:00	225
11/11/2022	20:00	205
11/11/2022	21:00	170
11/11/2022	22:00	125
11/11/2022	23:00	82
12/11/2022	00:00	53
12/11/2022	01:00	46
12/11/2022	02:00	58
12/11/2022	03:00	88
12/11/2022	04:00	127
12/11/2022	05:00	166
12/11/2022	06:00	193
12/11/2022	07:00	203
12/11/2022	08:00	196
12/11/2022	09:00	171
12/11/2022	10:00	136
12/11/2022	11:00	102
12/11/2022	12:00	76
12/11/2022	13:00	64
12/11/2022	14:00	71
12/11/2022	15:00	95
12/11/2022	16:00	130
12/11/2022	17:00	167
12/11/2022	18:00	198
12/11/2022	19:00	215
12/11/2022	20:00	212
12/11/2022	21:00	189
12/11/2022	22:00	155
12/11/2022	23:00	115
13/11/2022	00:00	81
13/11/2022	01:00	60
13/11/2022	02:00	58
13/11/2022	03:00	73
13/11/2022	04:00	101
13/11/2022	05:00	135
13/11/2022	06:00	166
13/11/2022	07:00	185
13/11/2022	08:00	190
13/11/2022	09:00	181
13/11/2022	10:00	158
13/11/2022	11:00	129
13/11/2022	12:00	102
13/11/2022	13:00	83
13/11/2022	14:00	77
13/11/2022	15:00	85
13/11/2022	16:00	109
13/11/2022	17:00	139
13/11/2022	18:00	170
13/11/2022	19:00	194
13/11/2022	20:00	204
13/11/2022	21:00	197
13/11/2022	22:00	176
13/11/2022	23:00	145
14/11/2022	00:00	112
14/11/2022	01:00	85
14/11/2022	02:00	70
14/11/2022	03:00	71
14/11/2022	04:00	85
14/11/2022	05:00	109
14/11/2022	06:00	136
14/11/2022	07:00	161
14/11/2022	08:00	175
14/11/2022	09:00	178
14/11/2022	10:00	170
14/11/2022	11:00	152
14/11/2022	12:00	129
14/11/2022	13:00	107
14/11/2022	14:00	93
14/11/2022	15:00	89
14/11/2022	16:00	97
14/11/2022	17:00	116
14/11/2022	18:00	141
14/11/2022	19:00	166
14/11/2022	20:00	185
14/11/2022	21:00	192
14/11/2022	22:00	186
14/11/2022	23:00	167
15/11/2022	00:00	141
15/11/2022	01:00	114
15/11/2022	02:00	93
15/11/2022	03:00	81
15/11/2022	04:00	81
15/11/2022	05:00	92
15/11/2022	06:00	111
15/11/2022	07:00	133
15/11/2022	08:00	153
15/11/2022	09:00	166
15/11/2022	10:00	170
15/11/2022	11:00	165
15/11/2022	12:00	152
15/11/2022	13:00	134
15/11/2022	14:00	115
15/11/2022	15:00	102
15/11/2022	16:00	97
15/11/2022	17:00	103
15/11/2022	18:00	117
15/11/2022	19:00	138
15/11/2022	20:00	159
15/11/2022	21:00	176
15/11/2022	22:00	183
15/11/2022	23:00	179
16/11/2022	00:00	164
16/11/2022	01:00	143
16/11/2022	02:00	120
16/11/2022	03:00	100
16/11/2022	04:00	88
16/11/2022	05:00	85
16/11/2022	06:00	93
16/11/2022	07:00	108
16/11/2022	08:00	127
16/11/2022	09:00	146
16/11/2022	10:00	161
16/11/2022	11:00	169
16/11/2022	12:00	167
16/11/2022	13:00	157
16/11/2022	14:00	141
16/11/2022	15:00	123
16/11/2022	16:00	108
16/11/2022	17:00	100
16/11/2022	18:00	101
16/11/2022	19:00	112
16/11/2022	20:00	131
16/11/2022	21:00	152
16/11/2022	22:00	170
16/11/2022	23:00	179
17/11/2022	00:00	179
17/11/2022	01:00	167
17/11/2022	02:00	148
17/11/2022	03:00	125
17/11/2022	04:00	104
17/11/2022	05:00	89
17/11/2022	06:00	83
17/11/2022	07:00	88
17/11/2022	08:00	102
17/11/2022	09:00	122
17/11/2022	10:00	144
17/11/2022	11:00	163
17/11/2022	12:00	175
17/11/2022	13:00	175
17/11/2022	14:00	166
17/11/2022	15:00	148
17/11/2022	16:00	126
17/11/2022	17:00	106
17/11/2022	18:00	95
17/11/2022	19:00	94
17/11/2022	20:00	105
17/11/2022	21:00	125
17/11/2022	22:00	150
17/11/2022	23:00	171
18/11/2022	00:00	183
18/11/2022	01:00	185
18/11/2022	02:00	173
18/11/2022	03:00	151
18/11/2022	04:00	125
18/11/2022	05:00	101
18/11/2022	06:00	82
18/11/2022	07:00	74
18/11/2022	08:00	80
18/11/2022	09:00	98
18/11/2022	10:00	122
18/11/2022	11:00	150
18/11/2022	12:00	174
18/11/2022	13:00	187
18/11/2022	14:00	186
18/11/2022	15:00	172
18/11/2022	16:00	149
18/11/2022	17:00	120
18/11/2022	18:00	95
18/11/2022	19:00	83
18/11/2022	20:00	84
18/11/2022	21:00	98
18/11/2022	22:00	124
18/11/2022	23:00	155
19/11/2022	00:00	180
19/11/2022	01:00	193
19/11/2022	02:00	194
19/11/2022	03:00	179
19/11/2022	04:00	151
19/11/2022	05:00	119
19/11/2022	06:00	90
19/11/2022	07:00	70
19/11/2022	08:00	63
19/11/2022	09:00	74
19/11/2022	10:00	99
19/11/2022	11:00	131
19/11/2022	12:00	164
19/11/2022	13:00	191
19/11/2022	14:00	202
19/11/2022	15:00	195
19/11/2022	16:00	173
19/11/2022	17:00	141
19/11/2022	18:00	106
19/11/2022	19:00	78
19/11/2022	20:00	68
19/11/2022	21:00	74
19/11/2022	22:00	96
19/11/2022	23:00	130
20/11/2022	00:00	167
20/11/2022	01:00	194
20/11/2022	02:00	207
20/11/2022	03:00	202
20/11/2022	04:00	180
20/11/2022	05:00	144
20/11/2022	06:00	105
20/11/2022	07:00	74
20/11/2022	08:00	54
20/11/2022	09:00	53
20/11/2022	10:00	73
20/11/2022	11:00	107
20/11/2022	12:00	146
20/11/2022	13:00	184
20/11/2022	14:00	210
20/11/2022	15:00	216
20/11/2022	16:00	199
20/11/2022	17:00	167
20/11/2022	18:00	126
20/11/2022	19:00	86
20/11/2022	20:00	58
20/11/2022	21:00	53
20/11/2022	22:00	68
20/11/2022	23:00	100
21/11/2022	00:00	143
21/11/2022	01:00	184
21/11/2022	02:00	212
21/11/2022	03:00	220
21/11/2022	04:00	207
21/11/2022	05:00	176
21/11/2022	06:00	131
21/11/2022	07:00	87
21/11/2022	08:00	55
21/11/2022	09:00	40
21/11/2022	10:00	47
21/11/2022	11:00	77
21/11/2022	12:00	122
21/11/2022	13:00	168
21/11/2022	14:00	206
21/11/2022	15:00	228
21/11/2022	16:00	225
21/11/2022	17:00	197
21/11/2022	18:00	154
21/11/2022	19:00	105
21/11/2022	20:00	62
21/11/2022	21:00	38
21/11/2022	22:00	41
21/11/2022	23:00	67
22/11/2022	00:00	110
22/11/2022	01:00	160
22/11/2022	02:00	204
22/11/2022	03:00	229
22/11/2022	04:00	229
22/11/2022	05:00	207
22/11/2022	06:00	166
22/11/2022	07:00	114
22/11/2022	08:00	68
22/11/2022	09:00	38
22/11/2022	10:00	30
22/11/2022	11:00	48
22/11/2022	12:00	89
22/11/2022	13:00	142
22/11/2022	14:00	192
22/11/2022	15:00	228
22/11/2022	16:00	243
22/11/2022	17:00	228
22/11/2022	18:00	187
22/11/2022	19:00	135
22/11/2022	20:00	81
22/11/2022	21:00	40
22/11/2022	22:00	22
22/11/2022	23:00	36
23/11/2022	00:00	73
23/11/2022	01:00	124
23/11/2022	02:00	179
23/11/2022	03:00	223
23/11/2022	04:00	242
23/11/2022	05:00	233
23/11/2022	06:00	201
23/11/2022	07:00	151
23/11/2022	08:00	95
23/11/2022	09:00	49
23/11/2022	10:00	26
23/11/2022	11:00	28
23/11/2022	12:00	56
23/11/2022	13:00	107
23/11/2022	14:00	165
23/11/2022	15:00	215
23/11/2022	16:00	246
23/11/2022	17:00	250
23/11/2022	18:00	223
23/11/2022	19:00	172
23/11/2022	20:00	113
23/11/2022	21:00	59
23/11/2022	22:00	22
23/11/2022	23:00	13
24/11/2022	00:00	37
24/11/2022	01:00	84
24/11/2022	02:00	140
24/11/2022	03:00	196
24/11/2022	04:00	236
24/11/2022	05:00	247
24/11/2022	06:00	230
24/11/2022	07:00	190
24/11/2022	08:00	135
24/11/2022	09:00	78
24/11/2022	10:00	37
24/11/2022	11:00	21
24/11/2022	12:00	33
24/11/2022	13:00	71
24/11/2022	14:00	127
24/11/2022	15:00	186
24/11/2022	16:00	232
24/11/2022	17:00	254
24/11/2022	18:00	248
24/11/2022	19:00	211
24/11/2022	20:00	154
24/11/2022	21:00	93
24/11/2022	22:00	42
24/11/2022	23:00	13
25/11/2022	00:00	14
25/11/2022	01:00	45
25/11/2022	02:00	97
25/11/2022	03:00	155
25/11/2022	04:00	207
25/11/2022	05:00	240
25/11/2022	06:00	243
25/11/2022	07:00	219
25/11/2022	08:00	175
25/11/2022	09:00	120
25/11/2022	10:00	68
25/11/2022	11:00	34
25/11/2022	12:00	27
25/11/2022	13:00	46
25/11/2022	14:00	88
25/11/2022	15:00	145
25/11/2022	16:00	200
25/11/2022	17:00	239
25/11/2022	18:00	253
25/11/2022	19:00	238
25/11/2022	20:00	196
25/11/2022	21:00	138
25/11/2022	22:00	80
25/11/2022	23:00	36
26/11/2022	00:00	14
26/11/2022	01:00	22
26/11/2022	02:00	57
26/11/2022	03:00	108
26/11/2022	04:00	162
26/11/2022	05:00	207
26/11/2022	06:00	233
26/11/2022	07:00	232
26/11/2022	08:00	205
26/11/2022	09:00	162
26/11/2022	10:00	112
26/11/2022	11:00	68
26/11/2022	12:00	41
26/11/2022	13:00	39
26/11/2022	14:00	62
26/11/2022	15:00	104
26/11/2022	16:00	156
26/11/2022	17:00	205
26/11/2022	18:00	236
26/11/2022	19:00	243
26/11/2022	20:00	225
26/11/2022	21:00	183
26/11/2022	22:00	129
26/11/2022	23:00	78
27/11/2022	00:00	40
27/11/2022	01:00	24
27/11/2022	02:00	34
27/11/2022	03:00	67
27/11/2022	04:00	113
27/11/2022	05:00	160
27/11/2022	06:00	199
27/11/2022	07:00	219
27/11/2022	08:00	217
27/11/2022	09:00	194
27/11/2022	10:00	156
27/11/2022	11:00	114
27/11/2022	12:00	76
27/11/2022	13:00	54
27/11/2022	14:00	54
27/11/2022	15:00	75
27/11/2022	16:00	112
27/11/2022	17:00	158
27/11/2022	18:00	199
27/11/2022	19:00	226
27/11/2022	20:00	231
27/11/2022	21:00	213
27/11/2022	22:00	177
27/11/2022	23:00	130
28/11/2022	00:00	85
28/11/2022	01:00	52
28/11/2022	02:00	37
28/11/2022	03:00	45
28/11/2022	04:00	71
28/11/2022	05:00	110
28/11/2022	06:00	151
28/11/2022	07:00	184
28/11/2022	08:00	204
28/11/2022	09:00	205
28/11/2022	10:00	188
28/11/2022	11:00	158
28/11/2022	12:00	122
28/11/2022	13:00	89
28/11/2022	14:00	69
28/11/2022	15:00	66
28/11/2022	16:00	82
28/11/2022	17:00	113
28/11/2022	18:00	152
28/11/2022	19:00	188
28/11/2022	20:00	213
28/11/2022	21:00	220
28/11/2022	22:00	207
28/11/2022	23:00	177
29/11/2022	00:00	137
29/11/2022	01:00	97
29/11/2022	02:00	65
29/11/2022	03:00	49
29/11/2022	04:00	51
29/11/2022	05:00	70
29/11/2022	06:00	102
29/11/2022	07:00	138
29/11/2022	08:00	170
29/11/2022	09:00	192
29/11/2022	10:00	199
29/11/2022	11:00	188
29/11/2022	12:00	164
29/11/2022	13:00	132
29/11/2022	14:00	102
29/11/2022	15:00	79
29/11/2022	16:00	72
29/11/2022	17:00	83
29/11/2022	18:00	108
29/11/2022	19:00	142
29/11/2022	20:00	176
29/11/2022	21:00	202
29/11/2022	22:00	213
29/11/2022	23:00	205
30/11/2022	00:00	181
30/11/2022	01:00	147
30/11/2022	02:00	109
30/11/2022	03:00	77
30/11/2022	04:00	57
30/11/2022	05:00	54
30/11/2022	06:00	67
30/11/2022	07:00	94
30/11/2022	08:00	128
30/11/2022	09:00	160
30/11/2022	10:00	185
30/11/2022	11:00	197
30/11/2022	12:00	192
30/11/2022	13:00	172
30/11/2022	14:00	142
30/11/2022	15:00	111
30/11/2022	16:00	85
30/11/2022	17:00	73
30/11/2022	18:00	79
30/11/2022	19:00	101
30/11/2022	20:00	132
30/11/2022	21:00	166
30/11/2022	22:00	194
30/11/2022	23:00	209
01/12/2022	00:00	206
01/12/2022	01:00	187
01/12/2022	02:00	156
01/12/2022	03:00	119
01/12/2022	04:00	85
01/12/2022	05:00	62
01/12/2022	06:00	54
01/12/2022	07:00	63
01/12/2022	08:00	87
01/12/2022	09:00	121
01/12/2022	10:00	155
01/12/2022	11:00	183
01/12/2022	12:00	199
01/12/2022	13:00	197
01/12/2022	14:00	178
01/12/2022	15:00	148
01/12/2022	16:00	115
01/12/2022	17:00	87
01/12/2022	18:00	71
01/12/2022	19:00	74
01/12/2022	20:00	93
01/12/2022	21:00	123
01/12/2022	22:00	158
01/12/2022	23:00	189
02/12/2022	00:00	207
02/12/2022	01:00	208
02/12/2022	02:00	192
02/12/2022	03:00	163
02/12/2022	04:00	125
02/12/2022	05:00	89
02/12/2022	06:00	64
02/12/2022	07:00	53
02/12/2022	08:00	59
02/12/2022	09:00	83
02/12/2022	10:00	119
02/12/2022	11:00	155
02/12/2022	12:00	186
02/12/2022	13:00	204
02/12/2022	14:00	203
02/12/2022	15:00	183
02/12/2022	16:00	151
02/12/2022	17:00	115
02/12/2022	18:00	84
02/12/2022	19:00	65
02/12/2022	20:00	67
02/12/2022	21:00	86
02/12/2022	22:00	117
02/12/2022	23:00	155
03/12/2022	00:00	189
03/12/2022	01:00	209
03/12/2022	02:00	211
03/12/2022	03:00	196
03/12/2022	04:00	166
03/12/2022	05:00	127
03/12/2022	06:00	89
03/12/2022	07:00	62
03/12/2022	08:00	50
03/12/2022	09:00	57
03/12/2022	10:00	84
03/12/2022	11:00	122
03/12/2022	12:00	162
03/12/2022	13:00	194
03/12/2022	14:00	212
03/12/2022	15:00	209
03/12/2022	16:00	185
03/12/2022	17:00	148
03/12/2022	18:00	109
03/12/2022	19:00	75
03/12/2022	20:00	56
03/12/2022	21:00	59
03/12/2022	22:00	82
03/12/2022	23:00	116
04/12/2022	00:00	157
04/12/2022	01:00	193
04/12/2022	02:00	214
04/12/2022	03:00	215
04/12/2022	04:00	197
04/12/2022	05:00	164
04/12/2022	06:00	121
04/12/2022	07:00	82
04/12/2022	08:00	55
04/12/2022	09:00	47
04/12/2022	10:00	58
04/12/2022	11:00	90
04/12/2022	12:00	134
04/12/2022	13:00	176
04/12/2022	14:00	207
04/12/2022	15:00	221
04/12/2022	16:00	212
04/12/2022	17:00	180
04/12/2022	18:00	138
04/12/2022	19:00	96
04/12/2022	20:00	61
04/12/2022	21:00	46
04/12/2022	22:00	55
04/12/2022	23:00	83
05/12/2022	00:00	123
05/12/2022	01:00	166
05/12/2022	02:00	203
05/12/2022	03:00	220
05/12/2022	04:00	215
05/12/2022	05:00	192
05/12/2022	06:00	154
05/12/2022	07:00	108
05/12/2022	08:00	69
05/12/2022	09:00	47
05/12/2022	10:00	46
05/12/2022	11:00	66
05/12/2022	12:00	106
05/12/2022	13:00	154
05/12/2022	14:00	195
05/12/2022	15:00	222
05/12/2022	16:00	227
05/12/2022	17:00	207
05/12/2022	18:00	167
05/12/2022	19:00	120
05/12/2022	20:00	77
05/12/2022	21:00	47
05/12/2022	22:00	39
05/12/2022	23:00	57
06/12/2022	00:00	93
06/12/2022	01:00	138
06/12/2022	02:00	182
06/12/2022	03:00	214
06/12/2022	04:00	224
06/12/2022	05:00	210
06/12/2022	06:00	178
06/12/2022	07:00	135
06/12/2022	08:00	89
06/12/2022	09:00	55
06/12/2022	10:00	43
06/12/2022	11:00	53
06/12/2022	12:00	83
06/12/2022	13:00	130
06/12/2022	14:00	179
06/12/2022	15:00	216
06/12/2022	16:00	232
06/12/2022	17:00	225
06/12/2022	18:00	194
06/12/2022	19:00	146
06/12/2022	20:00	96
06/12/2022	21:00	57
06/12/2022	22:00	36
06/12/2022	23:00	39
07/12/2022	00:00	68
07/12/2022	01:00	112
07/12/2022	02:00	158
07/12/2022	03:00	198
07/12/2022	04:00	221
07/12/2022	05:00	220
07/12/2022	06:00	196
07/12/2022	07:00	157
07/12/2022	08:00	112
07/12/2022	09:00	70
07/12/2022	10:00	46
07/12/2022	11:00	46
07/12/2022	12:00	68
07/12/2022	13:00	108
07/12/2022	14:00	157
07/12/2022	15:00	203
07/12/2022	16:00	230
07/12/2022	17:00	234
07/12/2022	18:00	214
07/12/2022	19:00	172
07/12/2022	20:00	120
07/12/2022	21:00	73
07/12/2022	22:00	43
07/12/2022	23:00	34
08/12/2022	00:00	49
08/12/2022	01:00	87
08/12/2022	02:00	134
08/12/2022	03:00	177
08/12/2022	04:00	209
08/12/2022	05:00	221
08/12/2022	06:00	208
08/12/2022	07:00	176
08/12/2022	08:00	133
08/12/2022	09:00	90
08/12/2022	10:00	57
08/12/2022	11:00	44
08/12/2022	12:00	56
08/12/2022	13:00	89
08/12/2022	14:00	134
08/12/2022	15:00	182
08/12/2022	16:00	220
08/12/2022	17:00	236
08/12/2022	18:00	226
08/12/2022	19:00	195
08/12/2022	20:00	148
08/12/2022	21:00	97
08/12/2022	22:00	57
08/12/2022	23:00	37
09/12/2022	00:00	40
09/12/2022	01:00	65
09/12/2022	02:00	107
09/12/2022	03:00	153
09/12/2022	04:00	191
09/12/2022	05:00	213
09/12/2022	06:00	214
09/12/2022	07:00	192
09/12/2022	08:00	154
09/12/2022	09:00	112
09/12/2022	10:00	75
09/12/2022	11:00	51
09/12/2022	12:00	50
09/12/2022	13:00	72
09/12/2022	14:00	111
09/12/2022	15:00	157
09/12/2022	16:00	200
09/12/2022	17:00	229
09/12/2022	18:00	233
09/12/2022	19:00	213
09/12/2022	20:00	175
09/12/2022	21:00	127
09/12/2022	22:00	80
09/12/2022	23:00	48
10/12/2022	00:00	39
10/12/2022	01:00	51
10/12/2022	02:00	82
10/12/2022	03:00	126
10/12/2022	04:00	168
10/12/2022	05:00	198
10/12/2022	06:00	210
10/12/2022	07:00	203
10/12/2022	08:00	175
10/12/2022	09:00	137
10/12/2022	10:00	98
10/12/2022	11:00	67
10/12/2022	12:00	53
10/12/2022	13:00	61
10/12/2022	14:00	90
10/12/2022	15:00	131
10/12/2022	16:00	174
10/12/2022	17:00	210
10/12/2022	18:00	229
10/12/2022	19:00	224
10/12/2022	20:00	197
10/12/2022	21:00	156
10/12/2022	22:00	110
10/12/2022	23:00	70
11/12/2022	00:00	47
11/12/2022	01:00	46
